timestamp,predicted_power
2025-06-18 12:29:46,783.33795
2025-06-18 11:51:11,890.1242
2025-06-18 12:06:11,862.0171
2025-06-18 12:21:11,874.06836
2025-06-18 12:36:11,901.5621
2025-06-18 11:57:36,323.5919
2025-06-18 12:12:36,427.17404
2025-06-18 12:27:36,381.95316
2025-06-18 12:42:36,315.1951
2025-06-18 12:04:01,922.04346
2025-06-18 12:19:01,802.1497
2025-06-18 12:34:01,767.7462
2025-06-18 12:49:01,823.517
2025-06-18 12:10:28,849.6883
2025-06-18 12:25:28,794.2166
2025-06-18 12:40:28,814.42865
2025-06-18 12:55:28,816.8787
2025-06-18 12:16:53,680.4933
2025-06-18 12:31:53,702.31445
2025-06-18 12:46:53,688.0251
2025-06-18 13:01:53,673.0556
2025-06-18 12:23:16,838.71234
2025-06-18 12:38:16,801.83545
2025-06-18 12:53:16,789.2303
2025-06-18 13:08:16,809.37897
2025-06-18 12:29:45,730.91077
2025-06-18 12:44:45,731.99634
2025-06-18 12:59:45,723.22235
2025-06-18 13:14:45,721.0091
2025-06-18 12:36:10,377.6051
2025-06-18 12:51:10,436.7768
2025-06-18 13:06:10,388.56357
2025-06-18 13:21:10,344.43134
2025-06-18 12:42:37,379.7619
2025-06-18 12:57:37,374.40955
2025-06-18 13:12:37,336.91833
2025-06-18 13:27:37,341.77762
2025-06-18 12:49:04,795.804
2025-06-18 13:04:04,662.20984
2025-06-18 13:19:04,647.30676
2025-06-18 13:34:04,677.1174
2025-06-18 12:55:29,216.00465
2025-06-18 13:10:29,257.30807
2025-06-18 13:25:29,218.7725
2025-06-18 13:40:29,144.27126
2025-06-18 13:01:54,332.42853
2025-06-18 13:16:54,308.53848
2025-06-18 13:31:54,293.7401
2025-06-18 13:46:54,298.74094
2025-06-18 13:08:19,727.9707
2025-06-18 13:23:19,596.3495
2025-06-18 13:38:19,575.3128
2025-06-18 13:53:19,584.8822
2025-06-18 13:14:44,833.94507
2025-06-18 13:29:44,746.3108
2025-06-18 13:44:44,739.6599
2025-06-18 13:59:44,725.9967
2025-06-18 13:21:09,830.6792
2025-06-18 13:36:09,794.71356
2025-06-18 13:51:09,787.3476
2025-06-18 14:06:09,773.13513
2025-06-18 13:27:36,845.05206
2025-06-18 13:42:36,826.7744
2025-06-18 13:57:36,818.9209
2025-06-18 14:12:36,813.85815
2025-06-18 13:34:01,863.35333
2025-06-18 13:49:01,853.20935
2025-06-18 14:04:01,849.3776
2025-06-18 14:19:01,852.23804
2025-06-18 13:40:28,793.57166
2025-06-18 13:55:28,806.72797
2025-06-18 14:10:28,798.3494
2025-06-18 14:25:28,795.72577
2025-06-18 13:46:53,865.25635
2025-06-18 14:01:53,855.4644
2025-06-18 14:16:53,850.64954
2025-06-18 14:31:53,866.053
2025-06-18 13:53:21,864.28876
2025-06-18 14:08:21,865.3785
2025-06-18 14:23:21,868.3637
2025-06-18 14:38:21,882.5651
2025-06-18 13:59:45,467.15994
2025-06-18 14:14:45,547.02356
2025-06-18 14:29:45,508.95856
2025-06-18 14:44:45,465.4061
2025-06-18 14:06:11,311.63315
2025-06-18 14:21:11,347.19788
2025-06-18 14:36:11,291.11823
2025-06-18 14:51:11,276.1685
2025-06-18 14:12:36,728.37146
2025-06-18 14:27:36,609.07513
2025-06-18 14:42:36,592.2902
2025-06-18 14:57:36,637.2691
2025-06-18 14:19:01,226.38348
2025-06-18 14:34:01,257.38312
2025-06-18 14:49:01,230.18858
2025-06-18 15:04:01,176.46677
2025-06-18 14:25:26,761.8998
2025-06-18 14:40:26,644.69885
2025-06-18 14:55:26,620.64325
2025-06-18 15:10:26,658.71045
2025-06-18 14:31:51,771.8068
2025-06-18 14:46:51,695.38116
2025-06-18 15:01:51,692.4699
2025-06-18 15:16:51,682.3449
2025-06-18 14:38:16,853.064
2025-06-18 14:53:16,806.74036
2025-06-18 15:08:16,800.596
2025-06-18 15:23:16,799.5549
2025-06-18 14:44:43,757.59076
2025-06-18 14:59:43,756.03143
2025-06-18 15:14:43,742.97485
2025-06-18 15:29:43,729.8469
2025-06-18 14:51:10,236.34883
2025-06-18 15:06:10,313.63986
2025-06-18 15:21:10,251.44125
2025-06-18 15:36:10,170.0306
2025-06-18 14:57:36,603.6601
2025-06-18 15:12:36,524.497
2025-06-18 15:27:36,488.42603
2025-06-18 15:42:36,520.69073
2025-06-18 15:04:02,685.89417
2025-06-18 15:19:02,596.81366
2025-06-18 15:34:02,587.9176
2025-06-18 15:49:02,587.6846
2025-06-18 15:10:28,743.0435
2025-06-18 15:25:28,690.5489
2025-06-18 15:40:28,678.6443
2025-06-18 15:55:28,675.8847
2025-06-18 15:16:54,221.32774
2025-06-18 15:31:54,280.60638
2025-06-18 15:46:54,229.75117
2025-06-18 16:01:54,152.84303
2025-06-18 15:23:19,655.1757
2025-06-18 15:38:19,563.90204
2025-06-18 15:53:19,532.4402
2025-06-18 16:08:19,562.42126
2025-06-18 15:29:44,684.5582
2025-06-18 15:44:44,608.6781
2025-06-18 15:59:44,598.2257
2025-06-18 16:14:44,589.27814
2025-06-18 15:36:09,707.6998
2025-06-18 15:51:09,667.5905
2025-06-18 16:06:09,650.0952
2025-06-18 16:21:09,640.4384
2025-06-18 15:42:36,679.3956
2025-06-18 15:57:36,658.42694
2025-06-18 16:12:36,636.291
2025-06-18 16:27:36,624.0073
2025-06-18 15:49:01,507.92627
2025-06-18 16:04:01,518.898
2025-06-18 16:19:01,483.08133
2025-06-18 16:34:01,453.88846
2025-06-18 15:55:28,670.113
2025-06-18 16:10:28,619.9967
2025-06-18 16:25:28,590.5477
2025-06-18 16:40:28,598.26404
2025-06-18 16:01:52,636.44366
2025-06-18 16:16:52,605.7856
2025-06-18 16:31:52,585.28796
2025-06-18 16:46:52,577.5453
2025-06-18 16:08:18,579.9137
2025-06-18 16:23:18,568.40125
2025-06-18 16:38:18,539.16095
2025-06-18 16:53:18,527.36475
2025-06-18 16:14:43,551.5814
2025-06-18 16:29:43,536.50867
2025-06-18 16:44:43,504.50345
2025-06-18 16:59:43,494.92828
2025-06-18 16:21:08,536.8592
2025-06-18 16:36:08,516.22705
2025-06-18 16:51:08,485.96936
2025-06-18 17:06:08,477.58627
2025-06-18 16:27:35,531.9239
2025-06-18 16:42:35,507.46423
2025-06-18 16:57:35,478.05634
2025-06-18 17:12:35,470.29718
2025-06-18 16:33:59,513.92444
2025-06-18 16:48:59,491.62326
2025-06-18 17:03:59,461.89957
2025-06-18 17:18:59,451.33292
2025-06-18 16:40:27,488.3642
2025-06-18 16:55:27,468.08597
2025-06-18 17:10:27,437.3303
2025-06-18 17:25:27,424.6356
2025-06-18 16:46:53,460.63348
2025-06-18 17:01:53,440.92624
2025-06-18 17:16:53,410.02615
2025-06-18 17:31:53,396.03464
2025-06-18 16:53:18,202.85011
2025-06-18 17:08:18,221.35945
2025-06-18 17:23:18,188.14265
2025-06-18 17:38:18,148.77003
2025-06-18 16:59:42,268.92834
2025-06-18 17:14:42,249.72595
2025-06-18 17:29:42,243.53635
2025-06-18 17:44:42,246.26967
2025-06-18 17:06:08,145.27287
2025-06-18 17:21:08,150.60432
2025-06-18 17:36:08,140.3355
2025-06-18 17:51:08,129.52786
2025-06-18 17:12:35,183.82426
2025-06-18 17:27:35,178.39064
2025-06-18 17:42:35,175.61469
2025-06-18 17:57:35,180.97295
2025-06-18 17:19:00,445.67035
2025-06-18 17:34:00,405.3797
2025-06-18 17:49:00,393.20007
2025-06-18 18:04:00,409.0896
2025-06-18 17:25:27,163.85927
2025-06-18 17:40:27,191.97983
2025-06-18 17:55:27,160.70346
2025-06-18 18:10:27,123.92649
2025-06-18 17:31:52,169.9256
2025-06-18 17:46:52,160.67012
2025-06-18 18:01:52,151.63571
2025-06-18 18:16:52,143.49025
2025-06-18 17:38:17,175.73143
2025-06-18 17:53:17,162.10616
2025-06-18 18:08:17,155.2177
2025-06-18 18:23:17,156.63547
2025-06-18 17:44:45,432.0546
2025-06-18 17:59:45,411.66534
2025-06-18 18:14:45,428.3508
2025-06-18 18:29:45,458.68893
2025-06-18 17:51:08,169.87296
2025-06-18 18:06:08,202.65048
2025-06-18 18:21:08,186.73172
2025-06-18 18:36:08,166.18387
2025-06-18 17:53:44,296.97174
2025-06-18 18:08:44,295.56665
2025-06-18 18:23:44,303.4703
2025-06-18 18:38:44,322.41876
2025-06-18 18:00:06,155.70868
2025-06-18 18:15:06,163.87282
2025-06-18 18:30:06,148.10585
2025-06-18 18:45:06,142.69562
2025-06-18 18:06:31,309.4825
2025-06-18 18:21:31,308.1985
2025-06-18 18:36:31,320.6961
2025-06-18 18:51:31,345.782
2025-06-18 18:12:55,307.79984
2025-06-18 18:27:55,333.50253
2025-06-18 18:42:55,348.78308
2025-06-18 18:57:55,364.6761
2025-06-18 18:19:22,218.92636
2025-06-18 18:34:22,246.2949
2025-06-18 18:49:22,243.49475
2025-06-18 19:04:22,246.52803
2025-06-18 18:25:47,113.30801
2025-06-18 18:40:47,116.40192
2025-06-18 18:55:47,94.04991
2025-06-18 19:10:47,88.50485
2025-06-18 18:32:12,71.58238
2025-06-18 18:47:12,55.44283
2025-06-18 19:02:12,31.538206
2025-06-18 19:17:12,26.282015
2025-06-18 18:38:36,51.008083
2025-06-18 18:53:36,32.460243
2025-06-18 19:08:36,10.238049
2025-06-18 19:23:36,0.48806906
2025-06-18 18:45:02,47.563908
2025-06-18 19:00:02,33.33103
2025-06-18 19:15:02,14.657528
2025-06-18 19:30:02,-1.288048
2025-06-18 18:51:27,37.540497
2025-06-18 19:06:27,32.371048
2025-06-18 19:21:27,18.432926
2025-06-18 19:36:27,1.6202193
2025-06-18 18:57:52,42.146236
2025-06-18 19:12:52,36.307114
2025-06-18 19:27:52,25.609959
2025-06-18 19:42:52,7.900947
2025-06-18 19:04:16,63.193512
2025-06-18 19:19:16,59.801422
2025-06-18 19:34:16,56.20244
2025-06-18 19:49:16,44.234924
2025-06-18 19:10:42,55.212708
2025-06-18 19:25:42,54.94756
2025-06-18 19:40:42,51.224655
2025-06-18 19:55:42,42.57163
2025-06-18 19:17:07,51.88114
2025-06-18 19:32:07,50.17993
2025-06-18 19:47:07,43.44106
2025-06-18 20:02:07,40.154953
2025-06-18 19:23:31,47.26792
2025-06-18 19:38:31,44.667747
2025-06-18 19:53:31,33.206306
2025-06-18 20:08:31,32.469856
2025-06-18 19:29:56,30.752007
2025-06-18 19:44:56,27.807665
2025-06-18 19:59:56,11.484112
2025-06-18 20:14:56,8.266325
2025-06-18 19:36:22,23.488808
2025-06-18 19:51:22,18.104729
2025-06-18 20:06:22,-3.452827
2025-06-18 20:21:22,-9.564702
2025-06-18 19:42:47,21.10565
2025-06-18 19:57:47,17.165918
2025-06-18 20:12:47,-4.8803434
2025-06-18 20:27:47,-13.835808
2025-06-18 19:49:12,20.965631
2025-06-18 20:04:12,21.380629
2025-06-18 20:19:12,1.5792654
2025-06-18 20:34:12,-8.268078
2025-06-18 19:55:36,11.283036
2025-06-18 20:10:36,13.286365
2025-06-18 20:25:36,-4.994742
2025-06-18 20:40:36,-13.903134
2025-06-18 20:02:06,-1.4086131
2025-06-18 20:17:06,-2.6162186
2025-06-18 20:32:06,-23.378145
2025-06-18 20:47:06,-32.55751
2025-06-18 20:08:30,-3.6065593
2025-06-18 20:23:30,-7.637444
2025-06-18 20:38:30,-30.427725
2025-06-18 20:53:30,-40.645576
2025-06-18 20:14:55,-0.49840227
2025-06-18 20:29:55,-1.9378866
2025-06-18 20:44:55,-21.79702
2025-06-18 20:59:55,-32.28069
2025-06-18 20:21:20,-7.3003273
2025-06-18 20:36:20,-6.438618
2025-06-18 20:51:20,-23.262789
2025-06-18 21:06:20,-33.523403
2025-06-18 20:27:46,-18.124775
2025-06-18 20:42:46,-19.419628
2025-06-18 20:57:46,-37.362823
2025-06-18 21:12:46,-47.689125
2025-06-18 20:34:11,-28.911467
2025-06-18 20:49:11,-33.451008
2025-06-18 21:04:11,-52.489773
2025-06-18 21:19:11,-63.625454
2025-06-18 20:40:36,-29.31528
2025-06-18 20:55:36,-36.265175
2025-06-18 21:10:36,-55.85346
2025-06-18 21:25:36,-67.79744
2025-06-18 20:47:03,-25.389965
2025-06-18 21:02:03,-29.573528
2025-06-18 21:17:03,-45.891903
2025-06-18 21:32:03,-57.24882
2025-06-18 20:53:27,-21.704826
2025-06-18 21:08:27,-20.966301
2025-06-18 21:23:27,-33.792767
2025-06-18 21:38:27,-42.34805
2025-06-18 20:59:56,-3.976784
2025-06-18 21:14:56,4.091846
2025-06-18 21:29:56,-2.3322098
2025-06-18 21:44:56,-2.9433668
2025-06-18 21:06:19,-20.565962
2025-06-18 21:21:19,-9.2382
2025-06-18 21:36:19,-20.528114
2025-06-18 21:51:19,-19.920227
2025-06-18 21:13:57,-29.640879
2025-06-18 21:28:57,-21.788933
2025-06-18 21:43:57,-41.920242
2025-06-18 21:58:57,-40.67672
2025-06-18 21:17:53,-34.807285
2025-06-18 21:32:53,-30.448137
2025-06-18 21:47:53,-55.719513
2025-06-18 22:02:53,-57.194824
2025-06-18 21:23:07,-36.283394
2025-06-18 21:38:07,-32.501842
2025-06-18 21:53:07,-58.00882
2025-06-18 22:08:07,-63.654053
2025-06-19 06:13:10,-34.33778
2025-06-19 06:28:10,-29.121431
2025-06-19 06:43:10,-51.175037
2025-06-19 06:58:10,-59.4519
2025-06-19 06:19:25,4.296968
2025-06-19 06:34:25,18.096277
2025-06-19 06:49:25,12.349702
2025-06-19 07:04:25,12.3257475
2025-06-19 06:26:16,11.186617
2025-06-19 06:41:16,33.219326
2025-06-19 06:56:16,34.43477
2025-06-19 07:11:16,38.96934
2025-06-19 06:32:36,59.238953
2025-06-19 06:47:36,88.64934
2025-06-19 07:02:36,102.163414
2025-06-19 07:17:36,121.10388
2025-06-19 06:39:01,58.070347
2025-06-19 06:54:01,90.98006
2025-06-19 07:09:01,101.52618
2025-06-19 07:24:01,121.31994
2025-06-19 06:45:59,67.93754
2025-06-19 07:00:59,96.14479
2025-06-19 07:15:59,103.17196
2025-06-19 07:30:59,123.20062
2025-06-19 06:52:21,47.729607
2025-06-19 07:07:21,68.34038
2025-06-19 07:22:21,66.70082
2025-06-19 07:37:21,76.57487
2025-06-19 06:58:28,73.28333
2025-06-19 07:13:28,90.16843
2025-06-19 07:28:28,96.310356
2025-06-19 07:43:28,104.07006
2025-06-19 07:05:00,100.80238
2025-06-19 07:20:00,123.72571
2025-06-19 07:35:00,139.80074
2025-06-19 07:50:00,145.52455
2025-06-19 07:11:22,127.37789
2025-06-19 07:26:22,156.19867
2025-06-19 07:41:22,178.64958
2025-06-19 07:56:22,185.88206
2025-06-19 07:19:50,113.61977
2025-06-19 07:34:50,143.76846
2025-06-19 07:49:50,161.50308
2025-06-19 08:04:50,166.59464
2025-06-19 07:26:57,123.66282
2025-06-19 07:41:57,148.75665
2025-06-19 07:56:57,167.68193
2025-06-19 08:11:57,176.87817
2025-06-19 07:33:25,72.4879
2025-06-19 07:48:25,95.40632
2025-06-19 08:03:25,103.4579
2025-06-19 08:18:25,104.859726
2025-06-19 07:39:50,57.233986
2025-06-19 07:54:50,71.24878
2025-06-19 08:09:50,78.82162
2025-06-19 08:24:50,80.000275
2025-06-19 07:46:15,55.90492
2025-06-19 08:01:15,67.49132
2025-06-19 08:16:15,74.2932
2025-06-19 08:31:15,73.29122
2025-06-19 07:52:42,329.27374
2025-06-19 08:07:42,327.5365
2025-06-19 08:22:42,362.76395
2025-06-19 08:37:42,389.80902
2025-06-19 07:59:07,321.86566
2025-06-19 08:14:07,345.78372
2025-06-19 08:29:07,355.17783
2025-06-19 08:44:07,357.42154
2025-06-19 08:05:32,348.36136
2025-06-19 08:20:32,367.57806
2025-06-19 08:35:32,375.3005
2025-06-19 08:50:32,382.00613
2025-06-19 08:11:56,357.76462
2025-06-19 08:26:56,368.1782
2025-06-19 08:41:56,373.09314
2025-06-19 08:56:56,379.39224
2025-06-19 08:19:08,389.3467
2025-06-19 08:34:08,394.57416
2025-06-19 08:49:08,399.64145
2025-06-19 09:04:08,408.77347
2025-06-19 08:25:01,420.49683
2025-06-19 08:40:01,423.68942
2025-06-19 08:55:01,427.64926
2025-06-19 09:10:01,436.39127
2025-06-19 08:32:27,446.2348
2025-06-19 08:47:27,449.19232
2025-06-19 09:02:27,451.4746
2025-06-19 09:17:27,458.86627
2025-06-19 08:39:54,471.99036
2025-06-19 08:54:54,473.8368
2025-06-19 09:09:54,474.60342
2025-06-19 09:24:54,481.35745
2025-06-19 08:46:29,497.27615
2025-06-19 09:01:29,497.6266
2025-06-19 09:16:29,497.08557
2025-06-19 09:31:29,503.5203
2025-06-19 08:53:05,514.46844
2025-06-19 09:08:05,514.6667
2025-06-19 09:23:05,512.7655
2025-06-19 09:38:05,518.51514
2025-06-19 08:59:30,531.72284
2025-06-19 09:14:30,530.91077
2025-06-19 09:29:30,527.8846
2025-06-19 09:44:30,533.98395
2025-06-19 09:06:41,556.35114
2025-06-19 09:21:41,553.0281
2025-06-19 09:36:41,549.4859
2025-06-19 09:51:41,556.8117
2025-06-19 09:13:13,581.3222
2025-06-19 09:28:13,576.7574
2025-06-19 09:43:13,572.9698
2025-06-19 09:58:13,580.92975
2025-06-19 09:20:22,615.3059
2025-06-19 09:35:22,608.87726
2025-06-19 09:50:22,605.34576
2025-06-19 10:05:22,614.9185
2025-06-19 09:27:23,633.46075
2025-06-19 09:42:23,629.8643
2025-06-19 09:57:23,626.2891
2025-06-19 10:12:23,635.30707
2025-06-19 09:35:00,660.02563
2025-06-19 09:50:00,656.7236
2025-06-19 10:05:00,653.82635
2025-06-19 10:20:00,665.2803
2025-06-19 09:41:34,676.4213
2025-06-19 09:56:34,679.2294
2025-06-19 10:11:34,680.74817
2025-06-19 10:26:34,695.0488
2025-06-19 09:48:00,695.51465
2025-06-19 10:03:00,700.3148
2025-06-19 10:18:00,702.9716
2025-06-19 10:33:00,718.88196
2025-06-19 09:54:25,713.50653
2025-06-19 10:09:25,720.0902
2025-06-19 10:24:25,724.2814
2025-06-19 10:39:25,741.59686
2025-06-19 10:00:51,723.9226
2025-06-19 10:15:51,733.6675
2025-06-19 10:30:51,738.72296
2025-06-19 10:45:51,756.49493
2025-06-19 10:07:20,742.1653
2025-06-19 10:22:20,752.879
2025-06-19 10:37:20,760.2223
2025-06-19 10:52:20,780.2941
2025-06-19 10:13:43,759.35706
2025-06-19 10:28:43,771.3393
2025-06-19 10:43:43,780.8259
2025-06-19 10:58:43,802.16595
2025-06-19 10:20:10,777.3352
2025-06-19 10:35:10,791.0995
2025-06-19 10:50:10,802.65643
2025-06-19 11:05:10,825.3567
2025-06-19 10:27:01,787.2756
2025-06-19 10:42:01,804.82166
2025-06-19 10:57:01,817.6384
2025-06-19 11:12:01,840.48254
2025-06-19 10:33:27,805.84686
2025-06-19 10:48:27,822.59015
2025-06-19 11:03:27,836.03937
2025-06-19 11:18:27,860.2904
2025-06-19 10:39:53,823.16736
2025-06-19 10:54:53,839.298
2025-06-19 11:09:53,852.8707
2025-06-19 11:24:53,877.5624
2025-06-19 10:46:18,825.2442
2025-06-19 11:01:18,846.7402
2025-06-19 11:16:18,860.7335
2025-06-19 11:31:18,884.4896
2025-06-19 10:52:42,844.4408
2025-06-19 11:07:42,861.9352
2025-06-19 11:22:42,874.99554
2025-06-19 11:37:42,900.3546
2025-06-19 10:59:08,844.532
2025-06-19 11:14:08,866.48267
2025-06-19 11:29:08,880.3882
2025-06-19 11:44:08,904.5564
2025-06-19 11:05:33,863.7618
2025-06-19 11:20:33,881.0737
2025-06-19 11:35:33,893.9889
2025-06-19 11:50:33,920.0009
2025-06-19 11:11:58,581.01154
2025-06-19 11:26:58,658.96466
2025-06-19 11:41:58,639.27356
2025-06-19 11:56:58,620.9503
2025-06-19 11:12:08,618.13684
2025-06-19 11:27:08,626.1719
2025-06-19 11:42:08,589.8223
2025-06-19 11:57:08,604.6049
2025-06-19 11:18:28,844.39996
2025-06-19 11:33:28,769.0366
2025-06-19 11:48:28,768.7334
2025-06-19 12:03:28,806.9595
2025-06-19 11:24:59,851.8071
2025-06-19 11:39:59,824.60895
2025-06-19 11:54:59,840.10205
2025-06-19 12:09:59,862.9274
2025-06-19 11:31:26,897.5765
2025-06-19 11:46:26,890.4432
2025-06-19 12:01:26,900.86584
2025-06-19 12:16:26,926.8515
2025-06-19 11:37:50,914.16174
2025-06-19 11:52:50,920.60986
2025-06-19 12:07:50,930.92444
2025-06-19 12:22:50,954.5002
2025-06-19 11:44:15,920.5615
2025-06-19 11:59:15,937.4632
2025-06-19 12:14:15,948.3659
2025-06-19 12:29:15,971.5394
2025-06-19 11:50:40,923.7501
2025-06-19 12:05:40,945.14014
2025-06-19 12:20:40,956.6802
2025-06-19 12:35:40,979.8388
2025-06-19 11:57:06,941.5478
2025-06-19 12:12:06,958.63965
2025-06-19 12:27:06,970.2135
2025-06-19 12:42:06,994.90076
2025-06-19 12:03:31,941.7528
2025-06-19 12:18:31,963.78735
2025-06-19 12:33:31,977.00714
2025-06-19 12:48:31,1001.2414
2025-06-19 12:10:30,945.0342
2025-06-19 12:25:30,968.89734
2025-06-19 12:40:30,982.3199
2025-06-19 12:55:30,1007.37646
2025-06-19 12:16:33,954.27167
2025-06-19 12:31:33,976.1876
2025-06-19 12:46:33,989.6886
2025-06-19 13:01:33,1015.9285
2025-06-19 12:23:01,947.31555
2025-06-19 12:38:01,973.27905
2025-06-19 12:53:01,986.50604
2025-06-19 13:08:01,1011.66425
2025-06-19 12:29:26,958.11163
2025-06-19 12:44:26,981.03723
2025-06-19 12:59:26,994.77576
2025-06-19 13:14:26,1022.1993
2025-06-19 12:35:52,949.683
2025-06-19 12:50:52,975.9901
2025-06-19 13:05:52,989.45575
2025-06-19 13:20:52,1015.45886
2025-06-19 12:42:17,960.40906
2025-06-19 12:57:17,983.10254
2025-06-19 13:12:17,996.8758
2025-06-19 13:27:17,1025.1473
2025-06-19 12:48:41,951.4193
2025-06-19 13:03:41,977.37024
2025-06-19 13:18:41,990.75134
2025-06-19 13:33:41,1017.43097
2025-06-19 12:55:18,954.0229
2025-06-19 13:10:18,977.94226
2025-06-19 13:25:18,990.5278
2025-06-19 13:40:18,1018.2569
2025-06-19 13:01:42,961.1532
2025-06-19 13:16:42,982.7732
2025-06-19 13:31:42,996.48175
2025-06-19 13:46:42,1025.2932
2025-06-19 13:08:07,953.00256
2025-06-19 13:23:07,977.9389
2025-06-19 13:38:07,990.9119
2025-06-19 13:53:07,1018.2872
2025-06-19 13:14:32,962.7219
2025-06-19 13:29:32,984.2516
2025-06-19 13:44:32,997.48914
2025-06-19 13:59:32,1026.7112
2025-06-19 13:20:57,961.05194
2025-06-19 13:35:57,984.2537
2025-06-19 13:50:57,998.0524
2025-06-19 14:05:57,1026.5377
2025-06-19 13:27:22,954.4356
2025-06-19 13:42:22,979.6168
2025-06-19 13:57:22,992.0901
2025-06-19 14:12:22,1019.66565
2025-06-19 13:34:07,955.1546
2025-06-19 13:49:07,978.40155
2025-06-19 14:04:07,990.3949
2025-06-19 14:19:07,1018.4445
2025-06-19 13:40:18,946.4251
2025-06-19 13:55:18,970.66064
2025-06-19 14:10:18,981.7478
2025-06-19 14:25:18,1008.6365
2025-06-19 13:46:44,939.2779
2025-06-19 14:01:44,962.64105
2025-06-19 14:16:44,972.1488
2025-06-19 14:31:44,998.6831
2025-06-19 13:53:15,930.8429
2025-06-19 14:08:15,952.93274
2025-06-19 14:23:15,961.0468
2025-06-19 14:38:15,987.07294
2025-06-19 14:00:05,938.2676
2025-06-19 14:15:05,955.3434
2025-06-19 14:30:05,964.01245
2025-06-19 14:45:05,991.8896
2025-06-19 14:06:30,951.67163
2025-06-19 14:21:30,966.34
2025-06-19 14:36:30,977.52094
2025-06-19 14:51:30,1007.03314
2025-06-19 14:12:56,911.00305
2025-06-19 14:27:56,938.70245
2025-06-19 14:42:56,945.35535
2025-06-19 14:57:56,968.2567
2025-06-19 14:19:21,908.7396
2025-06-19 14:34:21,929.0132
2025-06-19 14:49:21,931.7982
2025-06-19 15:04:21,956.74774
2025-06-19 14:25:46,935.5002
2025-06-19 14:40:46,944.15656
2025-06-19 14:55:46,951.3903
2025-06-19 15:10:46,980.6122
2025-06-19 14:32:12,883.56854
2025-06-19 14:47:12,908.4458
2025-06-19 15:02:12,911.4755
2025-06-19 15:17:12,932.00934
2025-06-19 14:38:36,891.18805
2025-06-19 14:53:36,905.4024
2025-06-19 15:08:36,904.5818
2025-06-19 15:23:36,929.40155
2025-06-19 14:45:03,867.5669
2025-06-19 15:00:03,882.3397
2025-06-19 15:15:03,880.6622
2025-06-19 15:30:03,902.1575
2025-06-19 14:51:29,868.8763
2025-06-19 15:06:29,877.4316
2025-06-19 15:21:29,874.2849
2025-06-19 15:36:29,897.7535
2025-06-19 14:57:59,856.3233
2025-06-19 15:12:59,864.8902
2025-06-19 15:27:59,860.9911
2025-06-19 15:42:59,882.8252
2025-06-19 15:05:27,621.7311
2025-06-19 15:20:27,674.5305
2025-06-19 15:35:27,643.31537
2025-06-19 15:50:27,631.87305
2025-06-19 15:11:15,863.1924
2025-06-19 15:26:15,811.8558
2025-06-19 15:41:15,789.6291
2025-06-19 15:56:15,830.2388
2025-06-19 15:49:07,157.05725
2025-06-19 16:04:07,255.35658
2025-06-19 16:19:07,191.96803
2025-06-19 16:34:07,109.32936
2025-06-19 15:57:13,723.6093
2025-06-19 16:12:13,614.51764
2025-06-19 16:27:13,568.2416
2025-06-19 16:42:13,639.1428
2025-06-19 16:04:33,569.288
2025-06-19 16:19:33,510.5065
2025-06-19 16:34:33,500.14227
2025-06-19 16:49:33,487.447
2025-06-19 16:10:58,633.1402
2025-06-19 16:25:58,589.8228
2025-06-19 16:40:58,563.8546
2025-06-19 16:55:58,564.4204
2025-06-19 16:17:22,592.47955
2025-06-19 16:32:22,562.893
2025-06-19 16:47:22,534.1311
2025-06-19 17:02:22,522.30597
2025-06-19 16:23:48,569.936
2025-06-19 16:38:48,544.78595
2025-06-19 16:53:48,511.6925
2025-06-19 17:08:48,499.1447
2025-06-19 16:30:14,574.9596
2025-06-19 16:45:14,542.7791
2025-06-19 17:00:14,509.96298
2025-06-19 17:15:14,499.58728
2025-06-19 16:36:39,561.02185
2025-06-19 16:51:39,531.0298
2025-06-19 17:06:39,498.20508
2025-06-19 17:21:39,485.5912
2025-06-19 16:43:03,502.96857
2025-06-19 16:58:03,483.23712
2025-06-19 17:13:03,447.44894
2025-06-19 17:28:03,429.52814
2025-06-19 16:49:28,467.59747
2025-06-19 17:04:28,446.1368
2025-06-19 17:19:28,409.6729
2025-06-19 17:34:28,393.62424
2025-06-19 16:55:54,434.1924
2025-06-19 17:10:54,411.24405
2025-06-19 17:25:54,376.52734
2025-06-19 17:40:54,360.83224
2025-06-19 17:02:19,421.08725
